﻿94,37,119,37,119,60,94,60,英
﻿94,60,119,60,119,83,94,83,槩
﻿94,83,119,83,119,106,94,106,如
﻿94,106,119,106,119,129,94,129,宋
﻿94,129,119,129,119,152,94,152,報
﻿94,152,119,152,119,175,94,175,聘
﻿94,175,119,175,119,198,94,198,起
﻿94,198,119,198,119,222,94,222,感
﻿94,222,119,222,119,245,94,245,靈
﻿94,245,119,245,119,268,94,268,殿
﻿94,268,119,268,119,291,94,291,奉
﻿94,291,119,291,119,314,94,314,天
﻿94,314,119,314,119,337,94,337,閣
﻿94,337,119,337,119,360,94,360,十
﻿94,360,119,360,119,383,94,383,二
﻿94,383,119,383,119,407,94,407,月
﻿62,13,88,13,88,34,62,34,帝
﻿62,34,88,34,88,56,62,56,迎
﻿62,56,88,56,88,78,62,78,春
﻿62,78,88,78,88,100,62,100,于
﻿62,100,88,100,88,122,62,122,廣
﻿62,122,88,122,88,144,62,144,文
﻿62,144,88,144,88,166,62,166,亭
﻿62,166,88,166,88,188,62,188,慶
﻿62,188,88,188,88,210,62,210,成
﻿62,210,88,210,88,231,62,231,感
﻿62,231,88,231,88,253,62,253,靈
﻿62,253,88,253,88,275,62,275,殿
﻿62,275,88,275,88,297,62,297,宴
﻿62,297,88,297,88,319,62,319,群
﻿62,319,88,319,88,341,62,341,臣
﻿62,341,88,341,88,363,62,363,尙
﻿62,363,88,363,88,385,62,385,書
﻿62,385,88,385,88,407,62,407,李
﻿33,14,59,14,59,35,33,35,元
﻿33,35,59,35,59,57,33,57,坐
﻿33,57,59,57,59,79,33,79,罪
﻿33,79,59,79,59,101,33,101,死
﻿33,101,59,101,59,122,33,122,獄
﻿33,122,59,122,59,144,33,144,中
﻿33,144,59,144,59,166,33,166,以
﻿33,166,59,166,59,188,33,188,其
﻿33,188,59,188,59,210,33,210,女
﻿33,210,59,210,59,231,33,231,章
﻿33,231,59,231,59,253,33,253,英
﻿33,253,59,253,59,275,33,275,次
﻿33,275,59,275,59,297,33,297,妃
﻿33,297,59,297,59,318,33,318,有
﻿33,318,59,318,59,340,33,340,過
﻿33,340,59,340,59,362,33,362,故
﻿33,362,59,362,59,384,33,384,也
﻿33,384,59,384,59,406,33,406,宋
﻿7,13,30,13,30,33,7,33,封
﻿7,33,30,33,30,54,7,54,帝
﻿7,54,30,54,30,75,7,75,爲
﻿7,75,30,75,30,95,7,95,交
﻿7,95,30,95,30,116,7,116,趾
﻿7,116,30,116,30,137,7,137,郡
﻿7,137,30,137,30,158,7,158,王
