247,51,276,51,276,72,247,72,明
﻿247,72,276,72,276,93,247,93,教
﻿247,93,276,93,276,115,247,115,授
﻿247,115,276,115,276,136,247,136,職
﻿247,136,276,136,276,158,247,158,出
﻿247,158,276,158,276,179,247,179,於
﻿247,179,276,179,276,201,247,201,隱
﻿247,201,276,201,276,222,247,222,逸
﻿247,222,276,222,276,244,247,244,而
﻿247,244,276,244,276,265,247,265,不
﻿247,265,276,265,276,287,247,287,免
﻿247,287,276,287,276,308,247,308,也
﻿247,308,276,308,276,330,247,330,歟
﻿216,12,242,12,242,32,216,32,壬
﻿216,32,242,32,242,52,216,52,辰
﻿216,52,242,52,242,72,216,72,四
﻿216,72,242,72,242,92,216,92,年
﻿228,95,243,95,243,116,228,116,明
﻿228,116,243,116,243,138,228,138,永
﻿228,138,243,138,243,160,228,160,樂
﻿215,96,227,96,227,117,215,117,十
﻿215,117,227,117,227,138,215,138,年
﻿217,162,242,162,242,182,217,182,春
﻿217,182,242,182,242,202,217,202,正
﻿217,202,242,202,242,223,217,223,月
﻿217,223,242,223,242,243,217,243,太
﻿217,243,242,243,242,264,217,264,原
﻿217,264,242,264,242,284,217,284,大
﻿217,284,242,284,242,304,217,304,慈
﻿217,304,242,304,242,325,217,325,父
﻿217,325,242,325,242,345,217,345,道
﻿217,345,242,345,242,366,217,366,阮
﻿217,366,242,366,242,386,217,386,芮
﻿217,386,242,386,242,407,217,407,起
﻿186,28,213,28,213,50,186,50,兵
﻿186,50,213,50,213,72,186,72,徃
﻿186,72,213,72,213,95,186,95,返
﻿186,95,213,95,213,117,186,117,三
﻿186,117,213,117,213,139,186,139,島
﻿186,139,213,139,213,162,186,162,山
﻿186,162,213,162,213,184,186,184,爲
﻿186,184,213,184,213,206,186,206,明
﻿186,206,213,206,213,229,186,229,張
﻿186,229,213,229,213,251,186,251,輔
﻿186,251,213,251,213,273,186,273,所
﻿186,273,213,273,213,296,186,296,擒
﻿186,296,213,296,213,318,186,318,時
﻿186,318,213,318,213,340,186,340,京
﻿186,340,213,340,213,363,186,363,路
﻿186,363,213,363,213,385,186,385,皆
﻿186,385,213,385,213,408,186,408,附
﻿156,27,182,27,182,48,156,48,於
﻿156,48,182,48,182,69,156,69,明
﻿156,69,182,69,182,90,156,90,百
﻿156,90,182,90,182,111,156,111,姓
﻿156,111,182,111,182,133,156,133,當
﻿156,133,182,133,182,154,156,154,差
﻿156,154,182,154,182,175,156,175,納
﻿156,175,182,175,182,196,156,196,粮
﻿156,196,182,196,182,218,156,218,以
﻿156,218,182,218,182,239,156,239,從
﻿156,239,182,239,182,260,156,260,守
﻿156,260,182,260,182,281,156,281,任
﻿156,281,182,281,182,302,156,302,之
﻿156,302,182,302,182,324,156,324,差
