256,53,283,53,283,75,256,75,十
﻿256,75,283,75,283,98,256,98,刺
﻿256,98,283,98,283,120,256,120,左
﻿256,120,283,120,283,143,256,143,膊
﻿256,143,283,143,283,165,256,165,二
﻿256,165,283,165,283,188,256,188,十
﻿256,188,283,188,283,211,256,211,三
﻿256,211,283,211,283,233,256,233,寺
﻿256,233,283,233,283,256,256,256,地
﻿256,256,283,256,283,278,256,278,震
﻿256,278,283,278,283,301,256,301,二
﻿256,301,283,301,283,324,256,324,月
﻿256,324,283,324,283,346,256,346,考
﻿256,346,283,346,283,369,256,369,課
﻿256,369,283,369,283,391,256,391,文
﻿256,391,283,391,283,414,256,414,武
﻿256,414,283,414,283,437,256,437,臣
﻿227,48,254,48,254,68,227,68,僚
﻿227,68,254,68,254,88,227,88,考
﻿227,88,254,88,254,109,227,109,滿
﻿227,109,254,109,254,129,227,129,無
﻿227,129,254,129,254,150,227,150,過
﻿227,150,254,150,254,170,227,170,犯
﻿227,170,254,170,254,190,227,190,者
﻿227,190,254,190,254,211,227,211,增
﻿227,211,254,211,254,231,227,231,秩
﻿227,231,254,231,254,252,227,252,定
﻿227,252,254,252,254,272,227,272,爲
﻿227,272,254,272,254,293,227,293,常
﻿227,293,254,293,254,313,227,313,憲
﻿227,313,254,313,254,333,227,333,凣
﻿227,333,254,333,254,354,227,354,九
﻿227,354,254,354,254,374,227,374,年
﻿227,374,254,374,254,395,227,395,爲
﻿227,395,254,395,254,415,227,415,一
﻿227,415,254,415,254,436,227,436,考
﻿201,47,225,47,225,67,201,67,癸
﻿201,67,225,67,225,88,201,88,未
﻿201,88,225,88,225,108,201,108,政
﻿201,108,225,108,225,129,201,129,隆
﻿201,129,225,129,225,149,201,149,寳
﻿201,149,225,149,225,170,201,170,應
﻿201,170,225,170,225,190,201,190,元
﻿201,190,225,190,225,211,201,211,年
﻿213,214,226,214,226,233,213,233,宋
﻿213,233,226,233,226,252,213,252,孝
﻿213,252,226,252,226,271,213,271,宗
﻿213,271,226,271,226,291,213,291,瑋
﻿198,213,212,213,212,232,198,232,隆
﻿198,232,212,232,212,252,198,252,興
﻿198,252,212,252,212,271,198,271,元
﻿198,271,212,271,212,291,198,291,年
﻿198,292,223,292,223,312,198,312,禁
﻿198,312,223,312,223,333,198,333,天
﻿198,333,223,333,223,353,198,353,下
﻿198,353,223,353,223,374,198,374,不
﻿198,374,223,374,223,394,198,394,得
﻿198,394,223,394,223,415,198,415,用
﻿198,415,223,415,223,436,198,436,假
﻿167,46,196,46,196,67,167,67,真
﻿167,67,196,67,196,89,167,89,珠
﻿167,89,196,89,196,111,167,111,秋
﻿167,111,196,111,196,132,167,132,八
﻿167,132,196,132,196,154,167,154,月
﻿167,154,196,154,196,176,167,176,迯
﻿167,176,196,176,196,197,167,197,卒
﻿167,197,196,197,196,219,167,219,嘯
﻿167,219,196,219,196,241,167,241,聚
﻿167,241,196,241,196,262,167,262,爲
﻿167,262,196,262,196,284,167,284,羣
﻿167,284,196,284,196,306,167,306,刼
﻿167,306,196,306,196,327,167,327,掠
﻿167,327,196,327,196,349,167,349,陸
﻿167,349,196,349,196,371,167,371,路
﻿167,371,196,371,196,392,167,392,居
﻿167,392,196,392,196,414,167,414,民
﻿167,414,196,414,196,436,167,436,命
﻿141,46,166,46,166,66,141,66,費
﻿141,66,166,66,166,87,141,87,公
﻿141,87,166,87,166,107,141,107,信
﻿141,107,166,107,166,128,141,128,將
﻿141,128,166,128,166,149,141,149,兵
﻿141,149,166,149,166,169,141,169,十
﻿141,169,166,169,166,190,141,190,萬
﻿141,190,166,190,166,210,141,210,討
﻿141,210,166,210,166,231,141,231,平
﻿141,231,166,231,166,252,141,252,之
﻿111,48,135,48,135,68,111,68,甲
﻿111,68,135,68,135,88,111,88,申
﻿111,88,135,88,135,108,111,108,二
﻿111,108,135,108,135,128,111,128,年
﻿123,130,136,130,136,148,123,148,宋
﻿123,148,136,148,136,166,123,166,興
﻿123,166,136,166,136,185,123,185,隆
﻿110,134,122,134,122,153,110,153,二
﻿110,153,122,153,122,173,110,173,年
﻿109,188,134,188,134,210,109,210,春
﻿109,210,134,210,134,232,109,232,三
﻿109,232,134,232,134,255,109,255,月
﻿109,255,134,255,134,277,109,277,占
﻿109,277,134,277,134,300,109,300,城
﻿109,300,134,300,134,322,109,322,來
﻿109,322,134,322,134,345,109,345,貢
﻿109,345,134,345,134,367,109,367,秋
﻿109,367,134,367,134,390,109,390,七
﻿109,390,134,390,134,412,109,412,月
﻿109,412,134,412,134,435,109,435,大
﻿77,48,105,48,105,69,77,69,水
﻿77,69,105,69,105,91,77,91,過
﻿77,91,105,91,105,112,77,112,常
﻿77,112,105,112,105,134,77,134,禾
﻿77,134,105,134,105,155,77,155,榖
﻿77,155,105,155,105,177,77,177,渰
﻿77,177,105,177,105,198,77,198,沒
﻿77,198,105,198,105,220,77,220,宋
﻿77,220,105,220,105,241,77,241,封
﻿77,241,105,241,105,263,77,263,帝
﻿77,263,105,263,105,284,77,284,爲
﻿77,284,105,284,105,306,77,306,安
﻿77,306,105,306,105,327,77,327,南
﻿77,327,105,327,105,349,77,349,國
﻿77,349,105,349,105,370,77,370,王
﻿77,370,105,370,105,392,77,392,改
﻿77,392,105,392,105,413,77,413,交
﻿77,413,105,413,105,435,77,435,趾
﻿51,46,74,46,74,67,51,67,爲
﻿51,67,74,67,74,88,51,88,安
﻿51,88,74,88,74,109,51,109,南
﻿51,109,74,109,74,130,51,130,國
﻿21,47,43,47,43,68,21,68,乙
﻿21,68,43,68,43,89,21,89,酉
﻿21,89,43,89,43,110,21,110,三
﻿21,110,43,110,43,131,21,131,年
﻿31,132,45,132,45,150,31,150,宋
﻿31,150,45,150,45,169,31,169,乾
﻿31,169,45,169,45,188,31,188,道
﻿17,133,30,133,30,152,17,152,元
﻿17,152,30,152,30,172,17,172,年
﻿19,189,41,189,41,209,19,209,夏
﻿19,209,41,209,41,230,19,230,六
﻿19,230,41,230,41,250,19,250,月
﻿19,250,41,250,41,271,19,271,大
﻿19,271,41,271,41,291,19,291,旱
﻿19,291,41,291,41,312,19,312,民
﻿19,312,41,312,41,333,19,333,大
﻿19,333,41,333,41,353,19,353,疾
﻿19,353,41,353,41,374,19,374,疫
﻿19,374,41,374,41,394,19,394,牛
﻿19,394,41,394,41,415,19,415,畜
﻿19,415,41,415,41,436,19,436,多
