﻿114,75,144,75,144,107,114,107,隴
﻿114,107,144,107,144,140,114,140,仍
﻿114,140,144,140,144,172,114,172,陰
﻿114,172,144,172,144,205,114,205,󰠐
﻿110,241,141,241,141,274,110,274,焒
﻿110,274,141,274,141,308,110,308,兵
﻿110,308,141,308,141,341,110,341,兜
﻿110,341,141,341,141,375,110,375,㐌
﻿110,375,141,375,141,408,110,408,喑
﻿110,408,141,408,141,442,110,442,喑
﻿110,442,141,442,141,475,110,475,󰜋
﻿110,475,141,475,141,509,110,509,方
﻿80,8,112,8,112,40,80,40,𡴯
﻿80,40,112,40,112,72,80,72,𡗶
﻿80,72,112,72,112,105,80,105,殺
﻿80,105,112,105,112,137,80,137,氣
﻿80,137,112,137,112,169,80,169,𢠩
﻿80,169,112,169,112,202,80,202,𢠩
﻿76,243,109,243,109,276,76,276,𣹓
﻿76,276,109,276,109,310,76,310,滝
﻿76,310,109,310,109,343,76,343,鯨
﻿76,343,109,343,109,377,76,377,鰐
﻿76,377,109,377,109,410,76,410,秩
﻿76,410,109,410,109,444,76,444,塘
﻿76,444,109,444,109,477,76,477,甲
﻿76,477,109,477,109,511,76,511,兵
﻿47,11,79,11,79,43,47,43,𠊛
﻿47,43,79,43,79,75,47,75,悁
﻿47,75,79,75,79,108,47,108,几
﻿47,108,79,108,79,140,47,140,属
﻿47,140,79,140,79,172,47,172,終
﻿47,172,79,172,79,205,47,205,觥
﻿44,242,74,242,74,275,44,275,𫫵
﻿44,275,74,275,74,308,44,308,娘
﻿44,308,74,308,74,341,44,341,唉
﻿44,341,74,341,74,374,44,374,暫
﻿44,374,74,374,74,407,44,407,另
﻿44,407,74,407,74,440,44,440,命
﻿44,440,74,440,74,473,44,473,󰜋
﻿44,473,74,473,74,506,44,506,尼
﻿12,9,46,9,46,41,12,41,娘
﻿12,41,46,41,46,74,12,74,浪
﻿12,74,46,74,46,106,12,106,𠓀
﻿12,106,46,106,46,139,12,139,㐌
﻿12,139,46,139,46,171,12,171,𭉑
﻿12,171,46,171,46,204,12,204,𠳒
﻿4,242,43,242,43,275,4,275,酉
﻿4,275,43,275,43,309,4,309,𥪞
﻿4,309,43,309,43,342,4,342,危
﻿4,342,43,342,43,376,4,376,險
﻿4,376,43,376,43,409,4,409,敢
﻿4,409,43,409,43,443,4,443,淶
﻿4,443,43,443,43,476,4,476,約
﻿4,476,43,476,43,510,4,510,初
