262,31,283,31,283,50,262,50,帝
﻿262,50,283,50,283,69,262,69,以
﻿262,69,283,69,283,88,262,88,帽
﻿262,88,283,88,283,107,262,107,示
﻿262,107,283,107,283,126,262,126,大
﻿262,126,283,126,283,145,262,145,臣
﻿262,145,283,145,283,164,262,164,及
﻿262,164,283,164,283,183,262,183,󰉟
﻿262,183,283,183,283,202,262,202,官
﻿262,202,283,202,283,221,262,221,仍
﻿262,221,283,221,283,240,262,240,問
﻿262,240,283,240,283,259,262,259,之
﻿262,259,283,259,283,278,262,278,曰
﻿262,278,283,278,283,297,262,297,此
﻿262,297,283,297,283,316,262,316,帽
﻿262,316,283,316,283,335,262,335,何
﻿262,335,283,335,283,354,262,354,足
﻿262,354,283,354,283,373,262,373,為
﻿262,373,283,373,283,392,262,392,奇
﻿262,392,283,392,283,412,262,412,而
﻿231,34,254,34,254,53,231,53,󰱑
﻿231,53,254,53,254,73,231,73,官
﻿231,73,254,73,254,93,231,93,見
﻿231,93,254,93,254,113,231,113,諫
﻿231,113,254,113,254,132,231,132,永
﻿231,132,254,132,254,152,231,152,錫
﻿231,152,254,152,254,172,231,172,對
﻿231,172,254,172,254,192,231,192,曰
﻿231,192,254,192,254,212,231,212,臣
﻿231,212,254,212,254,231,231,231,欲
﻿231,231,254,231,254,251,231,251,致
﻿231,251,254,251,254,271,231,271,君
﻿231,271,254,271,254,291,231,291,於
﻿231,291,254,291,254,311,231,311,堯
﻿231,311,254,311,254,330,231,330,舜
﻿231,330,254,330,254,350,231,350,之
﻿231,350,254,350,254,370,231,370,上
﻿231,370,254,370,254,390,231,390,故
﻿231,390,254,390,254,410,231,410,先
﻿201,32,224,32,224,52,201,52,諫
﻿201,52,224,52,224,72,201,72,其
﻿201,72,224,72,224,92,201,92,未
﻿201,92,224,92,224,112,201,112,萌
﻿201,112,224,112,224,132,201,132,爾
﻿201,132,224,132,224,152,201,152,帝
﻿201,152,224,152,224,172,201,172,又
﻿201,172,224,172,224,192,201,192,欲
﻿201,192,224,192,224,212,201,212,充
﻿201,212,224,212,224,232,201,232,十
﻿201,232,224,232,224,252,201,252,二
