253,68,278,68,278,88,253,88,退
﻿253,88,278,88,278,109,253,109,惟
﻿253,109,278,109,278,129,253,129,求
﻿253,129,278,129,278,150,253,150,適
﻿253,150,278,150,278,170,253,170,己
﻿253,170,278,170,278,191,253,191,自
﻿253,191,278,191,278,211,253,211,便
﻿253,211,278,211,278,232,253,232,故
﻿253,232,278,232,278,252,253,252,有
﻿253,252,278,252,278,273,253,273,見
﻿253,273,278,273,278,293,253,293,事
﻿253,293,278,293,278,314,253,314,而
﻿253,314,278,314,278,334,253,334,辭
﻿253,334,278,334,278,355,253,355,難
﻿253,355,278,355,278,375,253,375,者
﻿253,375,278,375,278,396,253,396,有
﻿253,396,278,396,278,416,253,416,當
﻿253,416,278,416,278,437,253,437,官
﻿226,68,250,68,250,88,226,88,而
﻿226,88,250,88,250,108,226,108,托
﻿226,108,250,108,250,129,226,129,故
﻿226,129,250,129,250,149,226,149,者
﻿226,149,250,149,250,169,226,169,鮮
﻿226,169,250,169,250,190,226,190,能
﻿226,190,250,190,250,210,226,210,急
﻿226,210,250,210,250,231,226,231,於
﻿226,231,250,231,250,251,226,251,其
﻿226,251,250,251,250,271,226,271,君
﻿226,271,250,271,250,292,226,292,也
﻿226,292,250,292,250,312,226,312,天
﻿226,312,250,312,250,333,226,333,覰
﻿226,333,250,333,250,353,226,353,方
﻿226,353,250,353,250,373,226,373,病
﻿226,373,250,373,250,394,226,394,篤
﻿226,394,250,394,250,414,226,414,明
﻿226,414,250,414,250,435,226,435,宗
﻿194,68,221,68,221,88,194,88,命
﻿194,88,221,88,221,109,194,109,留
﻿194,109,221,109,221,129,194,129,後
﻿194,129,221,129,221,150,194,150,常
﻿194,150,221,150,221,170,194,170,人
﻿194,170,221,170,221,191,194,191,之
﻿194,191,221,191,221,211,194,211,情
﻿194,211,221,211,221,232,194,232,不
﻿194,232,221,232,221,252,194,252,過
﻿194,252,221,252,221,273,194,273,奉
﻿194,273,221,273,221,293,194,293,命
﻿194,293,221,293,221,314,194,314,而
﻿194,314,221,314,221,334,194,334,己
﻿194,334,221,334,221,355,194,355,乃
﻿194,355,221,355,221,375,194,375,?
