﻿198,320,223,320,223,342,198,342,補
﻿198,342,223,342,223,364,198,364,諸
﻿198,364,223,364,223,385,198,385,軍
﻿198,385,223,385,223,407,198,407,部
﻿198,407,223,407,223,429,198,429,調
﻿171,39,190,39,190,58,171,58,役
﻿139,40,160,40,160,59,139,59,甲
﻿139,59,160,59,160,79,139,79,辰
﻿139,79,160,79,160,98,139,98,十
﻿139,98,160,98,160,118,139,118,三
﻿139,118,160,118,160,138,139,138,年
﻿149,141,164,141,164,161,149,161,宋
﻿149,161,164,161,164,181,149,181,淳
﻿149,181,164,181,164,201,149,201,祐
﻿136,145,148,145,148,163,136,163,四
﻿136,163,148,163,148,182,136,182,年
﻿137,203,161,203,161,223,137,223,春
﻿137,223,161,223,161,244,137,244,正
﻿137,244,161,244,161,264,137,264,月
﻿137,264,161,264,161,285,137,285,分
﻿137,285,161,285,161,305,137,305,命
﻿137,305,161,305,161,326,137,326,文
﻿137,326,161,326,161,346,137,346,臣
﻿137,346,161,346,161,367,137,367,任
﻿137,367,161,367,161,387,137,387,天
﻿137,387,161,387,161,408,137,408,下
﻿137,408,161,408,161,429,137,429,諸
﻿105,38,132,38,132,58,105,58,府
﻿105,58,132,58,132,79,105,79,路
﻿105,79,132,79,132,99,105,99,凣
﻿105,99,132,99,132,120,105,120,十
﻿105,120,132,120,132,140,105,140,二
﻿105,140,132,140,132,161,105,161,處
﻿105,161,132,161,132,181,105,181,府
﻿105,181,132,181,132,202,105,202,有
﻿105,202,132,202,132,222,105,222,知
﻿105,222,132,222,132,243,105,243,府
﻿105,243,132,243,132,263,105,263,路
﻿105,263,132,263,132,284,105,284,有
﻿105,284,132,284,132,304,105,304,通
﻿105,304,132,304,132,325,105,325,判
﻿105,325,132,325,132,345,105,345,州
﻿105,345,132,345,132,366,105,366,有
﻿105,366,132,366,132,386,105,386,漕
﻿105,386,132,386,132,407,105,407,運
﻿105,407,132,407,132,428,105,428,使
﻿77,40,102,40,102,62,77,62,副
﻿77,62,102,62,102,85,77,85,主
﻿77,85,102,85,102,108,77,108,漕
﻿77,108,102,108,102,131,77,131,運
﻿77,131,102,131,102,154,77,154,定
﻿77,154,102,154,102,176,77,176,制
﻿77,176,102,176,102,199,77,199,律
﻿77,199,102,199,102,222,77,222,諸
﻿77,222,102,222,102,245,77,245,格
﻿77,245,102,245,102,268,77,268,三
﻿77,268,102,268,102,291,77,291,月
﻿77,291,102,291,102,313,77,313,授
﻿77,313,102,313,102,336,77,336,馮
﻿77,336,102,336,102,359,77,359,佐
﻿77,359,102,359,102,382,77,382,周
﻿77,382,102,382,102,405,77,405,父
﻿77,405,102,405,102,428,77,428,馮
﻿47,37,72,37,72,57,47,57,佐
﻿47,57,72,57,72,78,47,78,湯
﻿47,78,72,78,72,98,47,98,為
﻿47,98,72,98,72,119,47,119,左
﻿47,119,72,119,72,139,47,139,街
﻿47,139,72,139,72,160,47,160,道
﻿47,160,72,160,72,181,47,181,籙
﻿47,181,72,181,72,201,47,201,爵
﻿47,201,72,201,72,222,47,222,㪚
﻿47,222,72,222,72,242,47,242,郎
﻿47,242,72,242,72,263,47,263,時
﻿47,263,72,263,72,283,47,283,凣
﻿47,283,72,283,72,304,47,304,王
﻿47,304,72,304,72,325,47,325,侯
﻿47,325,72,325,72,345,47,345,授
﻿47,345,72,345,72,366,47,366,僧
﻿47,366,72,366,72,386,47,386,道
﻿47,386,72,386,72,407,47,407,官
﻿47,407,72,407,72,428,47,428,則
﻿15,36,44,36,44,56,15,56,呼
﻿15,56,44,56,44,77,15,77,左
﻿15,77,44,77,44,98,15,98,街
﻿15,98,44,98,44,118,15,118,盖
﻿15,118,44,118,44,139,15,139,不
﻿15,139,44,139,44,160,15,160,使
﻿15,160,44,160,44,181,15,181,齒
﻿15,181,44,181,44,201,15,201,諸
﻿15,201,44,201,44,222,15,222,朝
﻿15,222,44,222,44,243,15,243,列
﻿15,243,44,243,44,264,15,264,左
﻿15,264,44,264,44,284,15,284,街
﻿15,284,44,284,44,305,15,305,僧
﻿15,305,44,305,44,326,15,326,道
﻿15,326,44,326,44,347,15,347,之
﻿15,347,44,347,44,367,15,367,極
﻿15,367,44,367,44,388,15,388,品
﻿15,388,44,388,44,409,15,409,非
﻿15,409,44,409,44,430,15,430,通
