244,16,267,16,267,36,244,36,庚
﻿244,36,267,36,267,57,244,57,午
﻿244,57,267,57,267,77,244,77,十
﻿244,77,267,77,267,98,244,98,三
﻿244,98,267,98,267,119,244,119,年
﻿255,121,267,121,267,141,255,141,莫
﻿255,141,267,141,267,161,255,161,崇
﻿255,161,267,161,267,182,255,182,康
﻿255,182,267,182,267,202,255,202,五
﻿255,202,267,202,267,223,255,223,年
﻿241,121,254,121,254,141,241,141,明
﻿241,141,254,141,254,161,241,161,隆
﻿241,161,254,161,254,182,241,182,󰆑
﻿241,182,254,182,254,202,241,202,四
﻿241,202,254,202,254,223,241,223,年
﻿244,225,267,225,267,246,244,246,正
﻿244,246,267,246,267,267,244,267,月
﻿244,267,267,267,267,288,244,288,上
﻿244,288,267,288,267,309,244,309,相
﻿244,309,267,309,267,330,244,330,上
﻿244,330,267,330,267,351,244,351,表
﻿244,351,267,351,267,372,244,372,奏
﻿244,372,267,372,267,393,244,393,帝
﻿244,393,267,393,267,414,244,414,令
﻿213,33,235,33,235,54,213,54,阮
﻿213,54,235,54,235,75,213,75,黄
﻿213,75,235,75,235,96,213,96,行
﻿213,96,235,96,235,117,213,117,下
﻿213,117,235,117,235,138,213,138,順
﻿213,138,235,138,235,159,213,159,化
﻿213,159,235,159,235,180,213,180,廣
﻿213,180,235,180,235,201,213,201,南
﻿213,201,235,201,235,223,213,223,等
﻿213,223,235,223,235,244,213,244,處
﻿213,244,235,244,235,265,213,265,統
﻿213,265,235,265,235,286,213,286,率
﻿213,286,235,286,235,307,213,307,兵
﻿213,307,235,307,235,328,213,328,象
﻿213,328,235,328,235,349,213,349,船
﻿213,349,235,349,235,370,213,370,艘
﻿213,370,235,370,235,391,213,391,再
﻿213,391,235,391,235,413,213,413,鎮
﻿180,34,205,34,205,53,180,53,撫
﻿180,53,205,53,205,73,180,73,方
﻿180,73,205,73,205,93,180,93,民
﻿180,93,205,93,205,113,180,113,以
﻿180,113,205,113,205,133,180,133,壮
﻿180,133,205,133,205,153,180,153,藩
﻿180,153,205,153,205,173,180,173,維
﻿180,173,205,173,205,193,180,193,上
﻿180,193,205,193,205,213,180,213,相
﻿180,213,205,213,205,233,180,233,戒
﻿180,233,205,233,205,253,180,253,之
﻿180,253,205,253,205,273,180,273,曰
﻿180,273,205,273,205,293,180,293,國
﻿180,293,205,293,205,313,180,313,家
﻿180,313,205,313,205,333,180,333,以
﻿180,333,205,333,205,353,180,353,此
﻿180,353,205,353,205,373,180,373,重
﻿180,373,205,373,205,393,180,393,任
﻿180,393,205,393,205,413,180,413,付
﻿150,32,174,32,174,53,150,53,卿
﻿150,53,174,53,174,74,150,74,當
﻿150,74,174,74,174,95,150,95,始
﻿150,95,174,95,174,116,150,116,終
﻿150,116,174,116,174,137,150,137,一
﻿150,137,174,137,174,158,150,158,節
﻿150,158,174,158,174,179,150,179,罄
﻿150,179,174,179,174,200,150,200,碣
﻿150,200,174,200,174,222,150,222,初
﻿150,222,174,222,174,243,150,243,心
﻿150,243,174,243,174,264,150,264,匡
﻿150,264,174,264,174,285,150,285,輔
﻿150,285,174,285,174,306,150,306,皇
﻿150,306,174,306,174,327,150,327,家
﻿150,327,174,327,174,348,150,348,黄
﻿150,348,174,348,174,369,150,369,感
﻿150,369,174,369,174,390,150,390,謝
﻿150,390,174,390,174,412,150,412,奉
﻿120,34,143,34,143,56,120,56,命
﻿120,56,143,56,143,78,120,78,赴
﻿120,78,143,78,143,101,120,101,鎮
﻿90,33,111,33,111,54,90,54,召
﻿90,54,111,54,111,76,90,76,廣
﻿90,76,111,76,111,97,90,97,南
﻿90,97,111,97,111,119,90,119,總
﻿90,119,111,119,111,140,90,140,兵
﻿90,140,111,140,111,162,90,162,元
﻿90,162,111,162,111,184,90,184,郡
﻿90,184,111,184,111,205,90,205,公
﻿90,205,111,205,111,227,90,227,阮
﻿90,227,111,227,111,248,90,248,伯
﻿90,248,111,248,111,270,90,270,䮐
﻿90,270,111,270,111,292,90,292,還
﻿59,36,81,36,81,57,59,57,二
﻿59,57,81,57,81,78,59,78,月
﻿59,78,81,78,81,99,59,99,十
﻿59,99,81,99,81,120,59,120,八
﻿59,120,81,120,81,141,59,141,日
﻿59,141,81,141,81,162,59,162,上
﻿59,162,81,162,81,183,59,183,相
﻿59,183,81,183,81,204,59,204,太
﻿59,204,81,204,81,225,59,225,國
﻿59,225,81,225,81,246,59,246,公
﻿59,246,81,246,81,267,59,267,鄭
